file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,70588,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,526486,481142,0,31361,16534,548886,68764420,16534,1298,12,0,1515570,4132,2249555,4,768203936,17073526,16534,16534,17073526,0,525970,16534,526486,4132,0,0,219099962,157226,483328,157696,477696,0,0,1371055239,1191.0,1.0,13.0,1205.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,43.0,24.0,2.0,6.0,0.0,0.0,0.0,0
0,103535,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,99328,50688,0,103535,4096,106496,4194304,4096,512,12,0,159744,1024,200553,4,982994394,1048576,4096,4096,4194304,0,97768,4096,97792,1024,0,0,295482409,1170,106496,1536,100352,0,0,1371055239,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,3.0,24.0,1
0,0,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,717824,1536,0,0,8192,8052736,5368709120,8192,512,7,0,737280,512,0,4,1941805941,4194304,16384,8192,1048576,0,717624,8192,717824,512,0,0,219099962,24,532480,512,500736,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,81744,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,143872,321536,0,81744,4096,151552,4194304,4096,512,12,0,491520,1024,514307,4,982994394,1048576,4096,4096,1048576,0,143801,4096,143872,1024,0,0,219099962,56444,151552,56832,144896,0,0,1371055239,117.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,47.0,2.0,1666.0,12.0,57.0,20.0,261.0,1
0,7146,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,3584,5716992,0,7146,4096,8192,4194304,4096,512,7,0,5738496,1024,5787070,4,1353509747,1048576,4096,4096,1048576,0,3536,4096,3584,1024,0,0,219099962,5714146,8192,5714432,4608,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0
0,63856,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,78336,33280,0,63856,4096,86016,4194304,4096,512,12,0,122880,1024,110796,4,982994394,1048576,4096,4096,1048576,0,77955,4096,78336,1024,0,0,219099962,24016,86016,24064,79360,0,0,1371055239,3498.0,0.0,0.0,3529.0,0.0,0.0,0.0,4.0,6.0,1.0,73.0,138.0,37.0,1081.0,1518.0,64.0,14.0,205.0,1
0,48874,0,1,1,21061,25202,0,4,0,65535,0,184,0,0,0,0,128,1,45056,3584,0,2524299,4096,5824512,4194304,4096,512,7,0,90112,1024,0,4,768203936,1048576,4096,4096,1048576,0,682086,4096,1104896,512,0,0,219099962,776704,9502720,5632,1029120,0,0,800806445,0.0,0.0,2.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,3.0,0.0,1.0,8.0,0
0,5728,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,524800,278528,0,5728,4096,528384,4194304,4096,512,7,0,815104,1024,832786,4,982994394,1048576,4096,4096,1048576,0,522372,4096,522752,1024,0,0,219099962,266,528384,512,523776,0,0,1371055239,915.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,109.0,0.0,3313.0,481.0,100.0,9.0,412.0,1
0,112030,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,103936,1536,0,112030,8192,114688,4194304,8192,512,8,1,131072,512,0,4,1941805941,1048576,4096,4096,1048576,0,103844,8192,103936,512,0,0,219099962,1913,16384,2048,9728,0,0,1371055239,130.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,12356,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,995328,20480,0,12356,4096,999424,4194304,4096,4096,7,35,1019904,4096,1075563,4,1941805941,1048576,4096,4096,1048576,0,992696,4096,995328,4096,0,0,219099962,16540,102400,16896,97280,0,0,1371055239,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,94.0,0
