File_Number,RF_Score,Prediction,Confidence,Actual,Correct
1,0.8633,Malicious,HIGH,Benign,False
2,0.92,Malicious,VERY HIGH,Malicious,True
3,0.0067,Benign,VERY LOW,Benign,True
4,1.0,Malicious,VERY HIGH,Malicious,True
5,0.0,Benign,VERY LOW,Benign,True
6,1.0,Malicious,VERY HIGH,Malicious,True
7,0.0033,Benign,VERY LOW,Benign,True
8,0.9533,Malicious,VERY HIGH,Malicious,True
9,0.0,Benign,VERY LOW,Benign,True
10,0.0033,Benign,VERY LOW,Benign,True
11,0.0,Benign,VERY LOW,Benign,True
12,1.0,Malicious,VERY HIGH,Malicious,True
13,1.0,Malicious,VERY HIGH,Malicious,True
14,0.0167,Benign,VERY LOW,Benign,True
15,0.9433,Malicious,VERY HIGH,Malicious,True
16,0.03,Benign,VERY LOW,Benign,True
17,0.9967,Malicious,VERY HIGH,Malicious,True
18,0.03,Benign,VERY LOW,Benign,True
19,0.0,Benign,VERY LOW,Benign,True
20,0.02,Benign,VERY LOW,Benign,True
21,0.9933,Malicious,VERY HIGH,Malicious,True
22,0.0033,Benign,VERY LOW,Benign,True
23,0.0,Benign,VERY LOW,Benign,True
24,0.0,Benign,VERY LOW,Benign,True
25,0.0,Benign,VERY LOW,Benign,True
26,0.89,Malicious,HIGH,Malicious,True
27,0.0467,Benign,VERY LOW,Benign,True
28,0.02,Benign,VERY LOW,Benign,True
29,1.0,Malicious,VERY HIGH,Malicious,True
30,1.0,Malicious,VERY HIGH,Malicious,True
31,0.0,Benign,VERY LOW,Benign,True
32,1.0,Malicious,VERY HIGH,Malicious,True
33,0.0,Benign,VERY LOW,Benign,True
34,0.9967,Malicious,VERY HIGH,Malicious,True
35,0.0067,Benign,VERY LOW,Benign,True
36,0.0067,Benign,VERY LOW,Benign,True
37,1.0,Malicious,VERY HIGH,Malicious,True
38,0.9867,Malicious,VERY HIGH,Malicious,True
39,0.01,Benign,VERY LOW,Benign,True
40,0.0467,Benign,VERY LOW,Benign,True
41,0.01,Benign,VERY LOW,Benign,True
42,0.9767,Malicious,VERY HIGH,Malicious,True
43,1.0,Malicious,VERY HIGH,Malicious,True
44,0.95,Malicious,VERY HIGH,Malicious,True
45,0.0067,Benign,VERY LOW,Benign,True
46,0.0233,Benign,VERY LOW,Benign,True
47,1.0,Malicious,VERY HIGH,Malicious,True
48,0.0067,Benign,VERY LOW,Benign,True
49,0.9967,Malicious,VERY HIGH,Malicious,True
50,0.0033,Benign,VERY LOW,Benign,True
51,0.0167,Benign,VERY LOW,Benign,True
52,1.0,Malicious,VERY HIGH,Malicious,True
53,0.9733,Malicious,VERY HIGH,Malicious,True
54,0.0,Benign,VERY LOW,Benign,True
55,0.0,Benign,VERY LOW,Benign,True
56,0.99,Malicious,VERY HIGH,Malicious,True
57,0.9767,Malicious,VERY HIGH,Malicious,True
58,0.97,Malicious,VERY HIGH,Malicious,True
59,0.9633,Malicious,VERY HIGH,Malicious,True
60,0.92,Malicious,VERY HIGH,Malicious,True
61,0.0,Benign,VERY LOW,Benign,True
62,0.99,Malicious,VERY HIGH,Malicious,True
63,0.9733,Malicious,VERY HIGH,Malicious,True
64,0.0033,Benign,VERY LOW,Benign,True
65,0.01,Benign,VERY LOW,Benign,True
66,0.0,Benign,VERY LOW,Benign,True
67,0.0033,Benign,VERY LOW,Benign,True
68,0.0033,Benign,VERY LOW,Benign,True
69,1.0,Malicious,VERY HIGH,Malicious,True
70,0.0,Benign,VERY LOW,Benign,True
71,0.0033,Benign,VERY LOW,Benign,True
72,0.9933,Malicious,VERY HIGH,Malicious,True
73,0.9133,Malicious,VERY HIGH,Malicious,True
74,0.0033,Benign,VERY LOW,Benign,True
75,1.0,Malicious,VERY HIGH,Malicious,True
76,0.99,Malicious,VERY HIGH,Malicious,True
77,1.0,Malicious,VERY HIGH,Malicious,True
78,0.0,Benign,VERY LOW,Benign,True
79,1.0,Malicious,VERY HIGH,Malicious,True
80,0.0,Benign,VERY LOW,Benign,True
